선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
202136717,김도훈,183,80,84,77,93,92,71,93,84,84,82,70,39,51,62,67,79,87,91,70,92,18,17,67,89,27,97,86,68,89,83,11,16,13,15,20,0.0,17,0
202139417,정경호,179,71,86,88,79,80,65,81,70,76,78,74,85,74,66,76,87,81,83,80,80,45,35,42,67,41,72,83,73,72,75,13,20,14,12,13,0.0,14,0
202155630,조재진,185,80,72,74,90,84,78,87,79,79,77,74,71,57,40,69,77,84,75,65,83,26,41,38,90,49,88,78,75,87,88,15,11,13,12,14,0.0,16,0
202191208,차범근,179,78,96,87,95,93,87,90,89,86,89,85,91,84,83,80,92,91,88,87,95,51,61,62,87,62,85,94,53,82,88,16,12,13,20,15,10.0,18,0
202241684,황선홍,183,80,87,83,97,95,84,94,92,84,80,72,62,69,58,66,84,89,79,74,93,30,31,30,94,36,94,82,73,98,97,15,11,11,16,13,0.0,18,0
202242881,고정운,177,77,88,93,89,82,86,90,83,89,81,86,91,79,81,85,92,91,89,84,90,54,56,55,81,49,72,89,67,74,85,15,15,18,15,18,0.0,17,0
202242888,이상윤,179,67,82,89,88,83,86,90,82,84,82,84,89,78,80,82,89,90,86,80,88,41,48,47,81,45,72,84,70,77,85,10,13,11,17,19,0.0,17,0
206009014,아리언 로번,180,80,78,85,85,86,86,85,86,78,84,83,82,73,81,87,89,88,87,91,87,29,26,39,51,26,67,67,47,60,86,13,11,14,18,8,0.0,15,0
206020801,크리스티아누 호날두,184,75,90,89,94,92,90,95,90,85,81,84,86,75,74,79,89,92,87,61,95,20,29,27,91,21,83,90,61,93,93,10,14,18,14,17,0.0,18,0
206106231,아두리스,182,78,71,70,88,87,84,88,87,81,74,74,55,53,55,62,80,85,54,58,87,47,45,24,95,50,86,68,83,95,88,17,13,12,12,18,0.0,14,0
206139068,나니,177,68,75,79,70,85,83,70,75,72,76,77,77,77,79,86,86,86,92,77,77,15,22,31,46,20,62,69,62,39,79,8,13,16,9,9,0.0,12,0
206143076,알레한드로 고메스,165,68,87,95,78,77,81,85,73,73,85,87,83,75,80,80,91,90,93,95,87,25,31,41,39,35,49,76,57,71,85,11,14,15,9,12,0.0,15,0
206150418,마리오 고메스,189,88,73,66,84,83,75,84,79,70,71,63,62,51,37,69,75,77,64,54,82,21,32,21,83,21,87,65,74,77,86,11,11,12,17,10,0.0,12,0
206153079,세르히오 아구에로,173,70,84,90,93,89,83,93,86,84,82,84,71,64,73,83,89,90,88,92,90,14,21,25,73,13,77,77,64,83,91,16,18,9,17,14,0.0,16,0
206158023,리오넬 메시,170,72,87,91,92,82,86,92,83,72,88,92,82,86,89,87,96,95,93,92,94,10,25,19,68,23,56,75,45,64,94,9,14,18,11,17,0.0,17,0
206162369,베다드 이비셰비치,188,82,51,45,81,82,67,83,85,84,78,72,66,48,57,74,73,77,64,60,84,21,30,31,80,23,78,62,84,72,80,19,15,16,19,17,0.0,10,0
206165153,카림 벤제마,187,79,82,82,88,86,82,93,90,84,88,88,77,52,75,81,88,91,79,73,90,15,17,27,85,14,78,75,67,72,77,16,14,8,10,8,0.0,16,0
206167397,팔카오,177,72,68,75,91,81,82,91,89,86,80,74,57,60,73,85,77,84,87,77,89,18,44,43,92,21,77,70,77,94,89,13,16,9,8,12,0.0,15,0
206167664,곤살로 이과인,186,86,83,81,89,85,84,88,87,82,80,70,68,59,62,74,86,85,75,69,87,16,22,20,88,18,84,72,50,79,89,8,15,10,13,8,0.0,16,0
206171833,대니얼 스터리지,180,76,81,77,85,85,82,84,75,77,75,76,64,64,70,64,81,82,77,66,80,17,26,24,72,14,70,62,62,74,83,10,18,12,16,8,0.0,12,0
206173731,가레스 베일,183,74,95,93,88,91,91,89,84,76,86,81,87,80,85,86,88,87,79,65,90,51,55,59,86,52,80,76,65,87,85,18,18,14,9,8,0.0,16,0
206175943,드리스 메르턴스,169,61,87,93,85,80,81,86,70,79,82,83,77,74,79,82,91,89,94,92,88,30,40,36,35,40,42,75,59,60,81,10,13,11,7,13,0.0,16,0
206176580,루이스 수아레스,182,86,77,89,96,89,88,94,90,87,85,86,79,66,86,88,88,93,88,80,95,32,47,43,79,40,86,92,89,71,87,30,28,34,40,36,0.0,17,0
206176600,케빈 가메이로,173,70,87,89,85,85,77,87,79,86,80,77,71,73,71,77,77,81,83,78,86,24,34,39,68,40,65,77,67,85,86,9,13,11,9,11,0.0,13,0
206176769,조나스,182,74,65,66,86,83,83,85,85,85,74,84,71,71,78,85,84,87,78,70,84,24,37,35,81,26,62,72,62,70,88,15,14,10,8,11,0.0,13,0
206178224,치차리토,175,73,75,81,86,76,68,87,77,75,69,72,65,57,53,68,76,79,80,82,83,23,30,27,81,26,58,70,60,85,81,17,15,12,14,15,0.0,11,0
206178509,올리비에 지루,192,88,55,51,85,87,76,85,84,85,80,78,66,60,67,72,74,84,62,56,85,28,39,44,92,22,92,74,78,85,80,15,18,14,8,9,0.0,13,0
206179813,에딘손 카바니,184,71,82,79,90,89,84,96,94,86,82,79,72,54,78,79,84,87,83,61,95,34,47,50,92,41,77,94,86,90,84,15,8,16,13,16,0.0,16,0
206179844,디에고 코스타,186,87,79,78,92,86,77,91,84,79,69,78,69,56,63,66,81,86,62,56,89,32,43,44,86,38,95,84,95,68,87,14,16,15,14,11,0.0,16,0
206180403,윌리안,175,77,87,93,79,80,84,83,60,71,83,85,80,78,84,83,89,88,91,82,86,44,58,56,32,52,64,88,45,47,82,17,15,16,16,10,0.0,14,0
206180930,에딘 제코,193,84,68,67,93,89,82,93,84,69,83,76,65,74,56,67,79,89,59,38,90,13,30,52,89,18,82,78,53,68,85,12,14,16,18,18,0.0,15,0
206181783,마리오 만주키치,190,85,73,70,86,80,60,91,88,78,77,76,74,67,51,66,76,79,69,55,88,58,66,68,92,66,87,89,90,87,82,13,11,8,18,11,0.0,14,0
206181820,스테반 요베티치,183,79,78,75,80,82,80,80,79,80,79,76,72,64,72,85,84,85,80,68,76,26,32,30,74,30,72,68,50,70,80,12,10,8,13,12,0.0,13,0
206183277,에덴 아자르,173,76,89,94,86,80,82,92,81,86,89,92,82,83,79,83,95,94,95,94,91,25,27,41,61,22,67,81,54,59,89,14,15,9,11,11,0.0,18,0
206183898,앙헬 디마리아,178,75,86,87,73,84,78,83,78,74,84,84,80,80,80,85,87,85,93,78,81,35,60,39,52,57,61,74,74,73,83,13,10,14,14,15,0.0,14,0
206183900,디에고 페로티,179,70,77,87,73,73,76,84,70,90,84,86,82,73,68,75,90,90,85,78,84,24,31,36,57,22,60,74,51,64,83,8,11,17,11,9,0.0,15,0
206184941,알렉시스 산체스,169,62,84,89,83,85,84,85,84,78,78,83,81,73,79,80,91,88,93,88,87,31,45,51,71,36,73,87,81,88,87,13,13,18,16,15,0.0,15,0
206185020,호세 카예혼,178,73,88,87,77,78,80,88,84,62,78,78,80,51,65,73,82,84,85,80,82,24,32,40,65,32,55,91,54,73,79,11,8,17,14,14,0.0,13,0
206185431,니콜라 칼리니치,187,80,72,68,83,76,64,87,75,70,72,66,60,48,54,64,73,78,69,58,80,22,32,42,78,28,77,73,70,68,78,12,14,12,10,14,0.0,10,0
206186537,C. 스투아니,184,72,64,67,80,79,74,82,73,80,74,69,68,65,57,66,77,78,65,62,81,39,49,36,87,42,76,82,77,83,77,19,17,12,11,19,0.0,10,0
206186627,마리오 발로텔리,189,88,84,80,90,94,88,84,84,95,84,76,71,71,82,82,85,91,73,52,77,18,24,32,74,22,90,68,72,76,83,5,5,5,5,7,0.0,15,0
206188428,세이두 둠비아,179,71,91,88,75,77,70,75,77,80,72,72,46,64,69,78,76,75,70,70,73,34,39,29,76,37,73,52,62,82,80,15,18,16,15,9,0.0,10,0
206188545,R. 레반도프스키,185,79,80,81,95,89,90,95,92,85,88,82,61,64,83,80,88,91,79,79,93,24,41,38,91,18,84,79,81,84,89,18,9,15,13,11,0.0,18,0
206188567,P. 오바메양,187,80,96,95,88,82,79,90,87,77,78,78,78,65,75,79,80,83,78,71,87,29,26,49,80,37,77,78,44,78,85,9,12,18,12,12,0.0,15,0
206189068,바스 도스트,196,89,63,51,89,85,76,91,87,90,76,70,40,39,34,64,69,75,34,34,87,31,47,41,95,28,94,84,74,53,83,9,15,18,11,14,0.0,13,0
206189242,쿠티뉴,171,71,76,87,78,84,88,85,79,71,88,88,82,83,85,86,90,89,93,93,85,25,45,31,49,41,62,80,56,60,86,15,10,12,9,17,0.0,15,0
206189354,수사에타,179,68,70,78,68,76,75,75,61,57,81,83,87,80,81,82,84,83,80,73,75,15,22,42,51,26,57,68,67,64,78,15,10,11,13,9,0.0,11,0
206189505,페드로,169,65,78,84,79,75,80,84,71,67,81,79,80,72,58,82,85,86,87,83,83,31,33,50,56,32,54,76,57,69,79,8,14,15,12,18,0.0,14,0
206189575,무니아인,169,63,74,82,73,60,71,79,62,60,74,73,73,64,68,77,84,82,87,93,80,32,54,44,42,33,45,63,65,72,76,13,8,8,15,16,0.0,10,0
206189596,토마스 뮐러,186,75,78,76,89,81,82,95,86,62,85,87,81,74,61,83,77,84,78,74,94,33,43,60,84,46,69,92,59,83,85,9,10,14,17,17,0.0,14,0
206190483,더글라스 코스타,172,70,92,95,66,86,80,75,76,77,80,80,80,68,78,84,88,87,92,91,79,28,38,48,50,34,63,76,55,61,84,16,18,12,8,15,0.0,14,0
206190813,스테판 엘샤라위,178,72,88,87,80,76,77,82,81,68,77,77,77,60,66,85,87,89,86,82,77,26,31,37,52,26,55,69,55,61,75,8,6,8,6,8,0.0,13,0
206190871,네이마르 Jr.,175,64,88,93,87,80,84,90,83,79,85,88,82,78,85,85,97,97,95,82,90,19,22,34,60,31,51,79,54,59,91,12,12,18,14,18,0.0,18,0
206190919,프레디 몬테로,176,73,73,72,78,82,77,80,83,83,76,75,69,67,77,87,79,83,84,79,78,30,47,41,77,28,59,67,55,74,79,13,11,12,17,13,0.0,11,0
206190972,에두아르도 살비오,173,77,87,89,77,76,76,83,72,60,75,76,78,72,64,79,82,83,83,76,80,53,60,60,70,50,63,81,69,87,79,12,14,12,17,8,0.0,13,0
206192387,치로 임모빌레,185,85,86,80,92,90,85,93,90,79,77,66,56,50,52,73,86,86,78,64,91,32,34,41,84,33,79,76,78,78,84,9,11,18,9,15,0.0,15,0
206192505,로멜루 루카쿠,190,94,92,81,90,90,78,89,81,80,80,78,80,76,68,76,83,76,64,49,88,29,32,29,89,32,95,85,76,75,84,11,18,17,13,10,0.0,16,0
206192629,이아고 아스파스,176,67,78,84,90,79,83,90,86,82,83,76,81,64,76,83,87,88,89,79,89,20,21,39,78,18,60,76,63,68,85,15,19,12,16,15,0.0,14,0
206192991,젠크 토순,183,78,79,77,86,87,79,87,81,84,75,65,66,62,75,75,82,82,78,68,85,15,36,33,88,17,81,80,77,83,81,15,17,15,12,15,0.0,14,0
206193290,M. 브레스웨이트,179,77,82,80,75,78,71,80,74,74,75,71,69,66,76,72,77,77,85,77,73,33,31,32,67,27,78,82,70,85,78,17,16,14,11,10,0.0,10,0
206193301,알렉상드르 라카제트,175,73,89,86,89,84,79,90,85,86,81,77,66,61,73,76,87,87,89,86,88,25,44,42,76,32,81,82,72,78,88,14,9,12,9,8,0.0,14,0
206193554,디아프라 사코,184,79,78,74,79,74,66,77,72,75,64,58,60,54,64,55,74,74,72,62,75,26,25,39,78,24,81,62,69,82,71,15,13,12,19,16,0.0,8,0
206194365,오카자키 신지,173,78,71,76,74,76,68,83,76,74,75,69,66,66,50,53,77,78,84,71,84,35,55,45,74,34,70,79,80,90,70,13,9,17,9,9,0.0,9,0
206194765,앙투안 그리즈만,174,72,87,88,92,85,85,93,90,80,85,81,84,78,79,86,90,89,92,82,94,34,38,39,88,36,69,79,74,91,88,17,11,17,17,16,0.0,16,0
206194845,와흐비 카즈리,182,76,76,74,77,82,83,77,65,75,76,77,79,69,87,80,79,80,80,67,75,26,49,61,52,30,68,68,74,69,72,9,10,14,9,14,0.0,10,0
206195586,알프레드 핀보가손,185,78,69,68,80,77,77,84,79,86,71,73,38,68,52,57,76,75,68,72,79,29,33,21,63,35,76,74,65,67,84,9,18,19,14,18,0.0,9,0
206197136,카림 안사리파드,186,65,78,76,76,79,68,73,73,62,60,53,60,51,54,64,74,75,68,66,73,30,41,55,73,39,63,73,67,74,82,11,17,12,15,18,0.0,7,0
206198219,로렌초 인시녜,163,59,86,94,77,75,84,85,74,61,86,88,86,78,77,87,91,93,96,93,85,16,24,26,56,22,44,75,34,53,85,11,7,17,13,12,0.0,15,0
206198329,로드리고,182,77,92,88,81,82,77,82,78,77,77,74,72,58,67,80,82,80,80,75,81,26,41,31,81,40,71,79,60,78,77,10,16,13,8,14,0.0,12,0
206198706,루이스 알베르토,183,74,69,76,79,76,76,80,75,55,87,86,75,86,80,85,85,87,78,73,82,23,24,27,48,17,66,72,28,53,71,9,11,9,14,15,0.0,14,0
206199069,뱅상 아부바카르,184,82,86,78,84,84,79,84,84,78,78,84,58,70,68,82,85,84,74,64,83,13,24,34,80,20,86,84,78,79,82,11,13,12,11,10,0.0,14,0
206199110,루이스 무리엘,179,79,90,86,78,79,65,77,75,74,74,73,60,55,60,77,83,82,85,77,74,18,24,16,65,22,80,68,50,62,75,11,13,13,9,17,0.0,11,0
206199451,위삼 벤예데르,170,68,86,87,89,82,75,90,83,79,81,80,75,70,79,83,88,87,93,89,88,30,23,46,79,28,61,70,57,88,86,9,16,12,10,10,0.0,15,0
206199561,놀리토,175,72,66,70,78,73,78,80,64,73,75,78,75,66,79,81,76,78,81,80,83,29,38,57,44,24,61,67,72,62,81,13,18,15,11,11,0.0,10,0
206199602,욘 귀데티,185,79,65,65,78,85,81,79,80,81,75,65,67,53,80,68,76,79,64,60,76,23,30,34,76,26,82,63,75,70,78,15,16,17,14,9,0.0,10,0
206200318,마르크 우트,185,74,76,77,85,85,84,83,74,72,72,71,67,68,57,60,78,78,74,67,85,26,28,39,69,25,67,69,61,77,76,12,14,11,14,12,0.0,10,0
206200454,파코 알카세르,175,71,70,70,81,80,68,87,82,71,72,63,53,51,59,66,72,79,75,78,86,26,21,26,77,26,63,63,59,75,69,15,17,17,8,11,0.0,10,0
206200647,요시프 일리치치,190,79,72,69,84,89,89,86,85,80,85,86,80,76,85,80,86,90,71,57,87,27,33,47,64,27,69,65,59,34,81,16,16,11,9,15,0.0,15,0
206200949,루카스 모라,172,72,92,95,73,80,74,79,71,76,78,75,76,75,75,70,88,82,95,90,76,40,44,51,51,52,57,70,68,72,80,12,13,17,17,10,0.0,13,0
206201153,모라타,189,85,85,77,80,79,78,82,78,70,77,76,73,51,44,76,81,80,66,60,78,14,14,24,83,20,78,72,56,84,78,7,8,7,8,7,0.0,12,0
206201942,호베르투 피르미누,181,76,80,80,86,82,77,87,82,73,86,86,73,76,68,81,88,89,84,83,86,31,65,59,77,43,79,91,74,84,88,11,14,12,13,9,0.0,15,0
206201995,펠리피 안데르송,175,70,91,94,74,85,85,75,70,53,82,82,81,75,69,72,91,89,90,88,78,38,60,69,44,58,53,76,67,44,82,15,13,12,10,8,0.0,15,0
206202126,해리 케인,188,86,76,73,95,89,87,94,83,89,83,81,76,83,69,79,81,86,75,73,93,42,37,36,90,39,89,90,77,81,90,11,13,14,14,17,0.0,17,0
206202166,율리안 드락슬러,187,72,81,80,80,87,82,83,85,64,86,87,85,80,77,79,89,92,85,76,86,29,40,37,66,33,68,69,49,77,85,14,16,8,11,16,0.0,16,0
206202477,데울로페우,177,73,91,92,70,72,65,78,68,78,79,74,76,62,78,84,89,87,94,79,78,20,30,25,40,22,59,75,40,72,76,15,19,17,14,14,0.0,13,0
206202556,멤피스 데파이,176,78,88,90,79,88,82,82,71,76,77,78,81,75,86,86,85,85,83,80,79,25,32,32,62,21,81,80,77,75,77,11,17,9,13,15,0.0,13,0
206202651,수소,176,70,78,85,73,79,87,78,73,73,87,84,85,77,81,86,88,90,87,85,81,20,24,21,51,19,57,79,24,51,79,18,18,12,12,11,10.0,14,0
206202652,라힘 스털링,170,69,93,96,77,71,71,87,65,64,83,77,77,68,62,69,88,88,94,94,83,49,59,27,39,55,66,82,35,61,77,18,15,15,12,18,0.0,14,0
206203280,발레르 제르망,180,73,76,74,78,77,75,82,76,76,74,77,74,64,73,76,75,77,91,70,77,22,21,44,77,18,61,78,65,80,77,17,10,14,17,12,0.0,9,0
206204529,미시 바추아이,185,86,79,79,86,82,77,85,86,68,62,63,66,37,47,67,79,81,79,79,81,17,27,24,76,23,82,67,64,83,82,12,13,19,18,10,0.0,12,0
206204838,라울 히메네스,187,81,77,73,75,76,67,79,76,89,69,70,67,66,46,70,74,74,77,52,71,30,37,52,78,29,82,81,81,71,73,10,14,16,13,17,0.0,9,0
206204970,플로리앙 토뱅,179,70,77,88,78,84,83,83,74,57,83,80,82,75,54,85,85,83,82,71,83,29,29,42,76,31,62,71,56,69,77,11,14,17,12,13,0.0,14,0
206207664,카를로스 바카,181,77,76,77,87,81,61,91,81,81,73,69,61,56,59,70,81,81,76,78,81,13,17,35,77,15,75,70,63,78,79,15,15,11,11,8,0.0,12,0
206208618,루카스 바스케스,173,70,80,85,76,83,81,85,55,57,84,85,87,76,76,83,84,85,83,86,87,32,51,45,53,45,58,91,66,68,68,12,19,12,10,12,0.0,14,0
206208722,사디오 마네,175,69,93,96,85,82,73,86,72,72,82,84,75,72,65,75,88,87,92,87,86,37,43,36,63,39,73,86,74,78,81,13,13,18,17,10,0.0,15,0
206209331,모하메드 살라,175,71,92,95,92,78,84,92,74,62,83,84,81,73,61,84,90,90,92,89,92,38,44,56,60,42,77,86,64,71,90,17,17,12,17,14,0.0,16,0
206211321,무사 코나테,183,78,92,87,77,77,60,75,62,74,64,58,62,38,39,48,74,74,83,72,77,17,19,26,77,17,72,73,39,87,70,9,12,12,13,13,0.0,9,0
206212188,티모 베르너,180,75,93,94,88,75,68,86,83,73,78,62,70,56,57,63,84,85,82,77,87,18,21,38,77,20,60,84,64,79,75,12,12,11,12,18,0.0,14,0
206212196,피오네 시스토,171,64,81,81,75,81,71,72,64,65,69,74,77,64,74,73,85,79,81,83,72,50,54,50,50,47,63,80,51,81,73,15,9,15,14,14,0.0,10,0
206213432,파쿤도 페레이라,187,76,75,73,83,78,81,81,71,73,70,68,50,55,45,53,76,80,77,69,81,23,30,24,81,27,74,73,50,74,78,14,14,11,18,17,0.0,10,0
206215785,케이타 발데,181,80,91,92,78,77,73,77,67,57,75,72,74,63,51,69,86,88,81,76,75,16,28,30,57,27,75,72,53,65,78,15,11,16,18,11,0.0,13,0
206216201,이냐키 윌리암스,186,77,95,93,78,86,80,77,69,65,80,76,79,67,54,50,83,82,78,43,79,29,39,22,71,32,86,77,67,87,72,17,18,17,16,13,0.0,13,0
206216354,A. 크라마리치,177,73,70,79,87,83,81,85,85,87,80,67,76,54,75,80,88,87,80,80,82,21,21,22,70,27,69,77,74,70,80,11,17,17,18,10,0.0,14,0
206216531,파울리뉴,187,81,66,65,77,78,67,76,72,64,64,63,42,41,36,64,69,72,61,56,74,22,27,28,75,30,77,70,67,76,71,14,17,11,14,18,0.0,7,0
206216547,하파,171,66,92,90,58,71,59,73,64,59,69,70,68,60,56,75,78,75,88,89,68,23,38,43,46,31,40,78,40,58,77,12,14,14,11,15,0.0,7,0
206218667,베르나르두 실바,173,64,76,86,77,75,77,82,67,65,86,87,86,79,64,84,92,90,92,87,86,47,45,50,52,36,54,83,59,54,86,12,13,17,12,15,0.0,14,0
206219496,시미,198,84,35,57,76,76,66,78,76,63,55,48,30,37,36,47,60,59,48,39,72,27,30,23,80,24,84,56,81,41,72,19,13,14,18,13,0.0,5,0
206220018,안테 레비치,182,80,84,82,77,80,77,74,82,63,71,68,74,57,58,75,78,77,75,65,72,20,50,29,70,25,81,82,84,66,73,16,18,15,17,16,0.0,9,0
206220834,마르코 아센시오,180,75,82,84,83,87,88,78,80,63,85,85,82,83,77,84,87,86,78,77,79,30,43,46,51,40,62,73,46,59,84,16,12,9,13,15,0.0,14,0
206221168,다비트 코브나츠키,187,75,71,78,73,69,53,75,57,73,65,63,55,57,33,53,67,69,73,63,65,15,19,43,65,17,68,73,59,69,69,18,16,12,14,12,0.0,6,0
206222357,브릴 엠볼로,185,86,83,78,75,76,62,79,65,67,73,70,60,71,52,66,79,75,75,74,74,25,29,42,69,23,84,72,64,74,74,16,9,10,15,10,0.0,9,0
206222492,리로이 자네,183,75,96,93,80,86,77,84,84,67,79,81,82,64,68,82,88,85,90,82,80,26,32,32,72,35,70,83,59,66,78,11,15,12,17,12,0.0,14,0
206225719,켈레치 이헤나초,185,82,83,84,78,76,73,81,73,74,68,66,49,62,65,70,78,77,76,69,72,22,26,22,61,24,73,70,62,64,72,11,10,10,18,14,0.0,9,0
206227476,소아리스,187,82,87,82,79,78,67,83,74,69,69,59,53,55,41,70,76,78,72,78,79,34,46,41,78,36,82,77,91,79,80,11,12,10,10,10,0.0,10,0
206227536,무사 마레가,186,83,89,88,81,87,75,85,76,72,69,66,60,53,38,59,63,66,68,44,77,33,35,27,82,29,89,92,89,75,72,17,10,16,14,14,0.0,11,0
206228717,무토 요시노리,179,72,77,79,76,72,66,78,74,56,76,70,70,59,46,65,80,77,78,79,79,36,33,39,73,30,64,77,50,78,75,10,18,18,17,11,0.0,9,0
206229593,마르코 피아차,186,85,82,79,61,76,72,62,72,72,77,68,76,67,72,82,86,84,79,75,68,16,26,30,68,24,73,72,50,68,70,14,8,13,15,12,0.0,9,0
206230666,가브리엘 제주스,175,73,87,90,87,80,76,90,77,79,79,77,67,67,55,78,88,87,93,92,88,21,24,33,76,20,74,88,74,80,83,16,11,9,18,9,0.0,15,0
206231443,우스만 뎀벨레,178,67,89,92,77,82,65,78,76,75,74,84,77,68,65,78,92,85,90,85,82,29,30,36,43,33,46,73,54,59,73,9,9,17,16,13,0.0,14,0
206231747,킬리안 음바페,178,73,97,95,89,81,75,86,77,74,82,82,76,72,65,79,91,89,94,85,86,31,35,36,80,33,76,85,67,77,88,16,8,10,9,14,0.0,16,0
206232000,이승우,173,63,66,65,65,69,68,70,62,62,69,56,62,50,27,35,73,76,65,70,68,15,12,16,62,14,50,53,34,69,50,12,15,17,13,14,0.0,6,0
206232097,아민 하리트,179,66,79,87,63,67,64,73,64,52,78,77,69,75,54,70,86,84,90,83,76,36,50,39,46,32,32,73,46,57,71,18,16,13,9,16,0.0,10,0
206232432,루카 요비치,181,75,77,74,75,78,69,72,72,61,66,65,64,54,39,69,73,73,71,64,72,22,27,24,74,17,71,69,53,65,70,11,10,15,16,12,0.0,8,0
206239207,M. 고메스,186,80,65,63,84,79,75,82,75,68,75,60,57,58,54,69,75,76,46,54,75,23,21,22,80,24,80,70,65,70,65,10,11,16,9,15,0.0,9,0
207000051,앨런 시어러,182,78,91,91,97,95,90,94,95,96,85,78,82,67,88,85,82,86,79,76,88,31,65,45,95,56,90,94,82,94,90,10,11,15,14,14,0.0,17,0
207000195,로비 파울러,175,73,86,90,88,88,84,88,85,89,79,86,70,69,84,78,85,84,87,91,89,32,53,71,91,37,79,86,74,85,90,10,17,11,14,12,0.0,15,0
207000393,테디 셰링엄,185,79,69,67,92,90,86,91,88,90,78,77,65,74,76,69,71,82,58,63,90,38,35,45,91,42,78,80,56,90,93,11,19,18,11,15,0.0,14,0
207000942,크리스티안 비에리,185,80,89,88,94,93,87,93,88,87,82,72,62,68,72,78,89,91,60,73,91,30,29,43,95,28,94,83,62,87,90,11,10,14,13,16,0.0,18,0
207001075,A. 델피에로,174,74,85,90,85,84,86,83,87,86,83,87,85,76,86,88,89,88,89,75,87,38,44,45,57,36,66,87,64,60,86,14,11,9,14,9,0.0,16,0
207001198,필리포 인자기,181,73,89,88,98,89,86,99,90,90,82,63,58,69,73,78,83,85,86,89,97,31,28,53,95,29,77,81,54,83,89,19,15,16,12,15,0.0,16,0
207001201,잔프랑코 졸라,168,66,88,92,89,88,89,84,80,85,90,89,84,82,92,90,92,91,89,90,91,45,47,37,56,35,57,77,66,56,84,19,18,18,12,11,10.0,16,0
207001605,로베르 피레스,187,74,91,91,83,79,80,87,80,83,88,90,88,85,85,88,89,90,84,82,86,37,39,50,54,36,63,87,50,79,88,9,9,14,13,17,0.0,16,0
207001625,티에리 앙리,188,83,98,97,96,88,88,97,89,88,89,88,83,78,90,97,93,93,94,69,93,46,54,56,86,47,86,91,69,73,83,15,17,12,15,15,9.5,19,0
207004000,데니스 베르캄프,183,78,88,87,94,87,90,95,94,97,88,84,76,78,86,85,92,98,86,81,91,33,43,34,65,37,85,83,66,81,92,14,17,12,19,12,0.0,17,0
207004833,H. 스토이치코프,178,73,93,96,96,92,93,95,94,94,87,88,88,82,90,93,94,93,93,88,91,41,61,58,85,52,88,84,94,78,92,15,16,11,10,12,0.0,18,1
207005419,마이클 오언,173,70,97,98,96,88,85,95,91,92,77,78,68,54,73,78,93,89,91,90,93,34,36,29,87,35,74,85,46,89,90,12,20,15,13,15,10.0,17,0
207005661,페르난도 모리엔테스,186,79,86,85,93,86,84,93,85,92,87,88,80,77,84,77,89,90,80,81,89,37,46,41,93,43,88,86,74,90,91,11,17,16,19,19,0.0,17,0
207005680,P. 클라위베르트,188,78,93,89,88,90,80,89,85,84,88,85,69,72,72,77,86,90,82,76,89,38,29,39,89,39,81,79,73,86,86,18,14,13,19,17,0.0,16,0
207005681,M. 오베르마르스,173,71,98,99,86,84,87,90,79,72,84,82,92,79,70,86,93,90,93,91,92,46,48,54,54,39,66,92,60,64,86,15,13,17,15,11,0.0,17,0
207005984,다비드 트레제게,187,75,86,88,95,90,80,95,89,90,84,74,56,61,68,67,84,90,77,63,92,28,48,36,94,32,86,85,67,74,91,11,17,16,21,21,0.0,17,0
207007512,에르난 크레스포,184,78,95,93,95,90,84,93,89,92,78,84,80,60,63,75,92,90,93,88,91,34,36,35,93,35,85,83,53,91,93,16,13,13,17,16,0.0,18,0
207007743,랜던 도노번,173,67,94,92,89,88,86,91,87,85,91,86,82,78,78,81,90,92,86,85,87,43,43,49,78,34,70,86,66,80,82,16,13,15,21,14,0.0,16,0
207009014,아리언 로번,180,80,81,88,86,89,86,86,89,81,87,86,85,76,84,90,91,90,90,94,88,32,29,42,54,29,70,70,50,63,89,13,11,14,18,8,0.0,16,0
207010264,뤼트 반니스텔로이,188,80,94,91,95,91,78,97,95,88,81,74,72,59,81,82,88,89,76,73,92,20,41,29,94,34,93,81,79,80,88,15,19,9,13,11,0.0,17,0
207013128,안드리 셰우첸코,183,73,96,94,95,92,91,95,90,92,80,82,66,71,91,94,90,92,89,84,93,30,35,45,88,29,87,82,67,90,92,19,11,12,10,18,0.0,18,0
207013940,얀 콜러,202,104,81,72,90,90,89,86,91,91,83,79,63,72,68,68,74,88,38,54,86,44,48,50,92,40,99,81,80,41,87,37,39,45,38,37,10.0,16,0
207020801,크리스티아누 호날두,187,83,94,95,96,96,95,97,89,87,83,84,86,79,84,83,89,95,89,78,98,30,33,31,91,25,87,90,65,97,97,9,13,17,13,16,7.8,19,1
207037576,호나우두,183,78,97,99,97,94,90,93,94,91,85,83,74,75,85,76,98,97,91,87,96,43,50,43,86,41,89,84,46,85,91,7,13,13,8,8,10.0,19,0
207045661,라울,180,68,88,86,86,78,71,88,85,82,86,82,73,80,77,74,88,87,79,77,86,23,31,50,83,26,72,79,52,73,84,11,10,20,18,17,0.0,14,0
