선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
206171688,파비우 코엔트랑,179,66,75,78,66,70,65,66,64,55,78,70,78,70,52,79,80,77,68,77,77,75,78,80,68,81,65,73,79,78,81,10,16,19,17,18,0.0,9,0
206172871,얀 베르통언,189,86,67,68,57,87,69,61,53,69,80,69,69,75,74,59,73,75,63,56,84,89,89,89,82,89,83,80,85,86,84,9,13,12,10,15,0.0,14,0
206172879,소크라티스,186,85,84,69,45,78,49,51,47,25,66,46,48,52,36,30,59,64,61,65,85,89,91,86,89,90,87,71,91,89,83,9,11,8,8,15,0.0,15,0
206173306,크리스티안 안살디,181,76,83,77,57,60,66,65,51,52,77,73,78,76,45,76,80,78,79,66,79,78,79,75,63,80,69,87,80,70,81,18,18,14,11,11,0.0,12,0
206173432,엑토르 모레노,183,80,67,67,44,65,45,47,56,64,76,60,65,69,29,49,57,69,67,63,79,84,81,77,85,83,76,72,79,75,77,15,18,17,13,12,0.0,11,0
206173521,마르카노,187,77,70,68,44,66,43,31,35,36,75,49,50,68,38,40,55,66,59,57,79,81,83,83,84,78,78,80,83,92,73,11,19,10,19,17,0.0,12,0
206173771,우카시 피슈체크,184,79,86,75,67,79,70,75,69,67,83,74,88,71,49,82,78,81,68,68,87,83,88,87,79,87,81,80,88,78,84,17,14,17,15,9,0.0,14,0
206176483,D. 치그린스키,189,85,52,48,32,53,42,36,32,38,69,59,40,72,48,43,35,58,40,42,68,78,80,74,76,75,87,66,76,55,67,10,14,9,13,10,0.0,8,0
206176676,마르셀루,174,75,82,83,70,86,69,78,57,62,87,78,94,79,70,83,92,96,79,85,93,79,88,89,76,91,80,86,87,80,88,15,8,8,12,8,0.0,16,0
206177509,메디 베나티아,189,94,74,71,48,67,25,39,45,42,66,48,46,66,28,35,65,66,60,54,82,88,88,86,84,86,89,63,86,85,83,10,7,11,14,10,0.0,14,0
206178603,마츠 후멜스,191,92,68,64,57,72,49,57,54,73,86,78,59,83,54,63,67,85,65,61,89,91,94,93,94,92,87,69,80,76,87,18,9,13,9,8,0.0,17,0
206179847,페데리코 파시오,195,85,40,32,42,64,27,33,36,34,65,48,45,63,38,47,49,73,30,33,83,86,85,84,90,80,91,70,85,41,84,11,12,15,17,14,0.0,12,0
206179944,다비드 루이스,189,84,70,67,57,81,76,58,67,77,79,71,70,79,78,74,69,82,74,58,78,78,86,87,84,85,83,74,88,82,79,14,15,13,17,10,0.0,14,0
206180334,마르셀루,191,85,64,61,47,78,32,41,44,53,76,67,38,77,43,41,58,67,51,49,78,85,85,84,85,78,92,89,86,83,73,19,18,13,17,10,0.0,13,0
206182493,디에고 고딘,186,78,67,68,42,67,43,48,47,50,79,52,55,70,51,49,53,76,63,58,85,87,86,88,92,89,85,66,88,91,82,9,11,18,18,8,0.0,15,0
206182862,M. 페레이라,173,73,71,71,58,77,61,71,58,66,77,66,80,72,51,71,77,77,71,84,78,77,81,79,64,84,64,75,87,76,77,19,11,9,12,13,0.0,9,0
206183280,아딜 라미,190,90,68,58,46,78,59,25,46,49,67,42,37,69,56,44,57,69,55,55,76,79,82,84,78,80,92,71,84,77,78,8,6,8,6,8,0.0,12,0
206183491,상카,191,85,74,68,36,63,32,48,42,29,71,67,49,64,28,32,48,63,64,57,71,73,78,73,78,73,85,80,83,75,73,19,12,12,16,17,0.0,8,0
206183907,제롬 보아텡,192,90,79,71,35,80,59,48,54,47,76,77,70,85,32,57,68,71,59,54,83,87,88,82,86,89,92,71,84,76,87,10,15,18,8,9,0.0,15,0
206184087,T. 알데르베이럴트,187,80,66,63,45,86,66,58,38,60,77,67,64,81,69,63,62,70,60,50,86,89,91,84,82,85,81,74,80,84,81,19,9,17,17,19,0.0,14,0
206184344,레오나르도 보누치,190,85,69,57,45,75,66,39,59,71,79,75,45,85,62,57,70,75,61,53,83,81,87,88,85,83,84,71,81,85,86,5,5,6,7,5,0.0,13,0
206184392,마테오 다르미안,182,70,77,78,55,69,56,64,59,45,76,63,71,66,35,69,74,75,80,78,80,79,81,79,68,80,65,88,76,73,76,9,10,10,10,15,0.0,10,0
206184432,아스필리쿠에타,178,78,79,78,47,69,61,63,52,67,82,75,82,81,59,67,70,80,76,74,89,90,91,90,77,87,76,89,83,79,79,16,12,13,8,9,0.0,14,0
206185103,A. 콜라로프,187,83,70,73,55,91,83,75,64,74,77,77,90,77,86,85,79,76,63,58,84,77,82,80,80,81,77,85,85,80,88,19,18,11,9,19,0.0,12,0
206185239,외메르 토프라크,186,83,83,73,29,64,37,36,56,44,76,60,50,70,34,45,65,73,65,62,80,80,83,79,80,83,79,68,71,78,79,14,11,14,18,15,0.0,11,0
206186345,키어런 트리피어,178,72,77,78,46,80,67,76,45,40,77,79,90,77,69,81,76,79,78,77,79,78,81,80,73,80,69,89,71,76,74,14,17,11,13,14,0.0,13,0
206186547,마테오 무사키오,180,73,70,70,41,58,54,51,37,58,71,65,56,68,46,54,66,70,74,69,78,85,85,86,77,81,77,63,79,84,77,8,14,15,15,9,0.0,11,0
206186832,콰조 아사모아,173,75,78,78,56,85,79,79,77,65,82,77,79,80,69,73,83,82,86,84,79,75,79,79,69,81,76,78,83,79,77,8,7,6,8,7,0.0,12,0
206188182,리언 발로군,190,88,75,66,30,70,60,49,32,39,69,47,69,64,38,59,60,64,55,52,70,72,76,76,79,77,84,69,76,75,72,9,18,15,9,13,0.0,8,0
206188377,카일 워커,178,70,95,89,53,88,70,68,59,65,82,73,84,71,73,78,79,81,72,74,85,81,87,85,78,86,83,92,81,86,79,15,9,19,11,18,0.0,14,0
206188802,마르셀 슈멜처,181,74,81,76,38,75,61,55,48,47,75,53,80,67,73,75,64,72,67,64,79,80,83,79,74,82,76,85,82,75,73,17,13,18,11,12,0.0,11,0
206189118,T. 치오네크,183,80,72,70,24,33,28,32,36,41,48,38,37,54,27,33,48,58,67,62,64,74,75,73,64,74,85,64,70,93,67,9,11,11,19,12,0.0,7,0
206189332,조르디 알바,170,68,94,94,74,65,67,79,61,60,84,71,87,75,65,81,81,84,91,87,83,84,85,86,70,85,62,92,76,82,77,16,18,16,16,9,0.0,15,0
206189881,크리스 스몰링,194,81,78,68,55,43,36,49,55,53,65,50,53,64,23,50,60,59,59,49,76,81,83,83,83,81,88,77,84,79,70,13,18,19,18,18,0.0,12,0
206190149,데마르코스,182,78,89,80,59,73,56,80,57,55,75,66,76,69,53,77,76,79,76,74,81,62,77,77,59,75,73,93,76,78,76,11,9,16,12,18,0.0,10,0
206190456,나다니엘 클라인,175,67,82,81,54,74,69,72,45,46,77,64,79,67,39,64,76,76,83,76,73,81,83,79,67,84,69,80,76,70,75,13,14,16,10,18,0.0,11,0
206190547,카밀 글리크,190,80,60,55,29,59,22,26,36,41,67,25,31,66,28,37,53,64,36,57,86,88,89,89,88,86,92,74,90,84,81,13,17,8,13,11,0.0,14,0
206191043,알렉스 산드루,180,80,90,86,57,82,74,72,70,62,83,72,88,73,61,80,84,83,81,81,88,80,86,84,78,86,82,95,84,81,84,10,10,12,8,15,0.0,15,0
206191648,요시다 마야,189,78,64,60,35,51,42,43,57,55,67,51,37,53,34,39,58,66,69,58,79,78,81,75,77,78,79,73,70,87,66,15,19,11,16,9,0.0,9,0
206192227,슈코드란 무스타피,184,82,70,65,59,67,53,51,52,55,79,56,51,70,48,56,54,73,67,70,85,85,87,87,84,86,82,75,82,85,75,14,12,18,9,13,0.0,14,0
206192366,니콜라스 오타멘디,183,81,63,61,55,70,57,52,58,46,77,49,53,73,40,51,50,70,70,63,81,86,89,89,88,88,84,76,93,92,85,15,8,11,15,14,0.0,15,0
206192638,마르코스 알론소,188,84,78,75,70,86,79,78,57,66,84,71,87,76,88,87,82,85,69,60,88,79,84,81,79,80,81,92,78,73,78,12,10,16,15,12,0.0,14,0
206192641,케빈 포크트,194,85,82,66,50,78,57,55,51,53,72,67,60,83,62,50,67,69,59,49,75,75,79,80,76,77,85,75,79,55,78,9,16,11,17,10,0.0,9,0
206192774,코스타스 마놀라스,189,83,87,82,12,42,14,27,18,28,62,24,29,63,12,32,56,67,70,61,87,90,89,88,82,91,84,78,88,88,81,11,9,11,15,18,0.0,13,0
206192789,마리오 가스파르,182,74,80,77,68,81,69,64,77,50,77,57,79,69,54,75,73,76,68,60,79,83,81,80,65,82,79,78,77,73,69,12,15,11,18,12,0.0,11,0
206193133,J. 라르센,180,81,83,80,49,69,59,57,61,51,67,59,71,61,49,63,68,70,73,73,72,71,75,74,61,73,78,81,71,79,65,10,11,15,12,10,0.0,7,0
206193352,R. 로드리게스,180,77,77,76,61,80,74,70,69,85,82,76,89,81,86,84,78,82,75,74,84,80,83,85,68,84,72,77,77,75,83,17,16,17,14,17,0.0,14,0
206193469,빅토르 루이스,185,78,60,57,38,60,39,40,40,47,77,59,55,72,47,68,57,74,57,59,83,86,87,86,81,87,87,76,85,79,74,15,11,9,17,9,0.0,14,0
206194022,안드레 알메이다,186,80,66,65,42,69,64,64,46,44,73,68,77,73,43,67,74,75,68,68,74,75,77,75,71,75,81,82,80,78,75,17,9,10,11,15,0.0,8,0
206194957,필 존스,185,71,64,59,45,69,60,43,61,56,76,55,61,68,36,39,60,69,55,60,80,79,83,82,79,84,83,74,86,85,71,13,11,9,14,19,0.0,12,0
206195086,데얀 로브렌,188,84,62,60,34,64,35,22,43,53,70,57,60,67,19,27,64,69,54,44,77,78,85,82,82,86,86,71,89,83,71,17,17,16,10,13,0.0,13,0
206195861,Y. 라키츠키,180,70,74,69,57,87,87,53,53,50,78,75,68,84,77,75,69,77,72,73,77,82,83,82,69,81,75,82,82,74,78,15,19,10,9,15,0.0,12,0
206197061,조엘 마티프,195,90,70,59,37,67,49,52,51,43,78,73,55,75,23,64,66,72,59,50,82,82,85,85,83,79,82,74,76,69,76,14,18,13,13,10,0.0,12,0
206197445,데이비드 알라바,180,76,82,88,66,86,86,80,71,83,85,81,84,83,87,81,82,86,82,80,87,81,85,87,78,83,74,90,72,85,82,8,10,17,12,18,0.0,14,0
206197655,S. 코아테스,196,92,63,46,40,62,30,49,55,67,73,50,17,70,19,47,65,63,32,30,74,76,86,80,80,85,94,79,82,58,74,19,16,18,16,19,0.0,12,0
206197853,세르주 오리에,176,76,82,83,60,78,58,72,50,66,74,71,79,72,30,69,76,76,76,78,78,76,79,75,75,80,80,84,83,93,75,10,13,18,12,19,0.0,11,0
206198067,프랑수아 무반제,180,74,72,71,43,64,41,69,53,57,72,58,66,68,49,62,71,72,66,69,73,76,77,73,67,76,77,79,74,91,72,18,17,16,9,14,0.0,8,0
206198141,바르트라,184,73,73,77,56,65,63,62,44,53,80,76,56,78,46,67,71,81,73,72,84,85,85,87,85,82,71,68,81,90,77,13,18,16,11,15,0.0,13,0
206198176,스테판 더브레이,189,78,71,69,27,67,62,34,29,43,73,52,51,73,18,47,63,73,63,61,82,89,88,88,82,84,82,68,80,78,84,11,13,10,16,17,0.0,13,0
206199206,도마고이 비다,184,73,81,72,42,55,23,44,37,52,69,51,66,61,36,45,54,69,65,64,78,82,82,82,83,84,78,77,84,81,50,19,16,13,11,12,0.0,11,0
206199564,세르지 로베르토,178,68,79,80,65,66,67,70,47,58,86,84,82,78,62,71,76,81,70,75,79,81,84,82,68,83,70,84,69,48,73,17,19,14,13,18,0.0,12,0
206199763,B. 베레신스키,183,77,88,86,51,65,61,61,57,51,67,61,71,61,51,61,69,71,77,73,71,69,75,71,59,71,71,82,75,71,71,12,11,19,18,10,0.0,8,0
206200724,나초 페르난데스,179,75,79,73,33,55,29,38,39,46,79,54,71,62,38,56,56,77,61,69,78,82,85,82,81,85,80,80,77,82,74,15,10,13,10,18,0.0,12,0
206201024,칼리두 쿨리발리,187,89,76,69,20,56,16,25,15,34,67,35,31,49,29,29,61,61,51,41,81,88,89,89,82,87,95,72,88,82,79,10,14,10,8,16,0.0,14,0
206201118,세드리크,172,67,81,84,58,77,75,72,69,61,76,66,71,70,65,67,76,77,78,84,77,77,81,75,66,77,65,89,76,75,70,14,17,15,14,15,0.0,9,0
206201119,이스마일리,177,78,82,86,61,76,74,74,56,52,77,72,81,70,51,66,76,79,76,76,83,77,80,80,63,76,76,88,70,60,73,11,11,17,13,14,0.0,12,0
206201139,이반 스트리니치,186,78,77,75,50,70,63,72,52,63,73,61,78,68,57,64,73,77,74,75,75,79,77,77,58,74,72,77,73,74,71,13,11,17,13,16,0.0,9,0
206201454,파우지 굴람,184,80,83,72,55,81,70,70,53,77,80,70,86,75,69,78,80,81,73,63,80,75,82,77,71,81,72,91,75,74,76,15,10,11,16,11,0.0,13,0
206201535,라파엘 바란,191,78,85,81,42,54,55,46,44,45,77,58,38,78,56,48,59,79,60,42,83,86,88,84,85,87,88,69,79,81,84,14,14,12,17,8,0.0,14,0
206201862,마르코스 로호,187,80,72,71,51,81,64,58,50,65,74,58,75,74,58,68,65,70,72,64,77,78,81,80,81,80,81,75,93,84,72,10,11,15,13,18,0.0,12,0
206201939,C. 피치니,189,79,76,74,32,68,35,64,29,35,73,55,76,59,37,64,76,74,63,64,77,81,80,78,64,78,78,85,74,70,79,11,12,8,14,10,0.0,9,0
206201956,살리프 사네,196,85,68,62,38,77,55,48,26,43,72,61,57,70,58,33,64,69,60,37,76,74,88,81,88,73,86,70,84,51,78,17,10,13,19,16,0.0,11,0
206202335,에릭 다이어,188,90,75,69,53,84,73,54,53,71,81,69,68,79,75,55,66,73,57,41,82,81,83,84,84,85,90,83,91,81,78,14,17,9,12,16,0.0,14,0
206202371,토마 뫼니에,190,88,83,75,80,81,82,85,82,67,83,77,87,78,58,77,86,85,67,51,85,84,86,82,78,85,89,95,78,75,81,11,16,18,12,9,0.0,15,0
206202849,야니크 베스터고르,199,98,46,47,35,84,48,47,29,76,70,61,47,82,53,42,45,55,31,29,79,79,83,84,87,80,95,64,83,37,72,19,14,14,13,18,0.0,11,0
206203263,해리 매과이어,194,100,57,45,41,67,41,60,41,43,77,61,45,73,47,38,74,75,57,60,72,79,84,77,83,81,90,77,77,75,77,17,19,12,12,17,0.0,12,0
206203376,버질 반데이크,193,92,78,70,53,82,65,42,46,63,77,60,54,79,71,61,71,74,60,52,84,84,87,86,83,84,93,77,82,86,84,16,13,16,14,14,0.0,14,0
206203551,A. 플로렌치,173,67,85,88,78,84,84,84,89,78,85,78,82,78,81,75,81,87,89,84,84,78,83,83,74,82,69,92,83,76,83,12,11,13,13,14,0.0,14,0
206203574,존 스톤스,188,70,72,71,30,47,39,49,28,38,82,62,63,74,30,50,70,81,65,59,81,82,85,81,81,83,80,80,80,74,81,10,18,14,11,13,0.0,12,0
206203624,오그넨 브라네시,182,76,68,75,32,69,57,59,59,59,67,57,66,60,49,59,56,60,70,73,73,80,82,78,77,81,79,71,81,73,67,12,14,18,18,11,0.0,9,0
206203747,엑토르 베예린,178,74,95,97,53,53,44,68,42,63,78,64,76,60,51,64,78,81,85,78,81,76,79,79,61,82,63,88,73,66,73,11,17,17,15,16,0.0,12,1
206203888,에리크 보테긴,192,89,35,36,26,60,41,31,26,53,62,33,31,70,44,26,42,65,36,37,73,83,83,81,80,74,92,73,77,83,72,18,15,16,18,17,0.0,11,0
206203890,시메 브르살리코,183,73,81,83,45,76,59,66,54,53,78,69,83,71,58,71,75,80,68,73,81,80,84,82,74,79,74,91,78,86,68,18,14,13,15,13,0.0,12,0
206204525,이니고 마르티네스,182,79,73,71,43,82,75,49,38,40,79,47,52,80,52,73,57,75,68,65,84,86,83,86,81,86,80,73,89,90,70,15,19,14,14,16,0.0,13,0
206204638,빌리 오르반,186,82,54,54,38,37,29,34,33,41,69,42,38,56,32,28,53,58,48,58,74,78,83,77,83,75,85,67,79,90,68,18,15,18,9,13,10.0,10,0
206204639,스테판 사비치,187,79,62,58,35,44,32,30,28,38,73,42,36,70,29,35,48,69,62,50,83,86,84,85,86,85,78,60,84,88,76,17,16,17,15,16,0.0,13,0
206204963,카르바할,173,73,87,77,42,65,37,62,35,46,82,58,84,72,48,73,77,84,83,80,82,86,86,83,66,87,76,85,82,77,75,16,16,18,18,12,0.0,13,0
206205452,안토니오 뤼디거,190,85,79,72,27,70,41,33,34,40,75,57,68,72,56,35,59,68,62,50,81,81,84,79,78,81,80,67,89,73,73,17,18,13,11,15,0.0,12,0
206205600,사뮈엘 움티티,182,75,74,73,53,85,76,60,72,63,83,60,71,75,65,74,71,79,70,68,84,84,90,89,78,88,82,80,83,91,77,18,13,17,18,15,0.0,14,0
206205923,벤 데이비스,182,76,75,77,58,67,52,71,48,54,78,75,83,70,48,72,76,78,73,68,77,81,83,79,69,82,73,87,76,75,74,14,10,9,17,10,0.0,11,0
206207472,사카이 고토쿠,176,74,76,78,43,64,54,60,41,51,74,64,75,71,66,76,71,74,80,78,72,74,74,72,62,80,67,80,73,74,70,10,18,10,16,11,10.0,9,0
206207555,필리프 헬란데르,192,84,54,48,30,60,27,26,23,36,54,47,32,50,42,41,54,56,56,56,71,78,78,79,75,71,85,65,82,70,65,18,11,13,19,10,0.0,7,0
206207650,에밀 크라프트,181,79,76,74,43,72,60,54,48,56,70,62,70,64,56,72,70,70,75,74,76,74,78,77,66,78,70,78,74,70,74,11,16,18,10,17,0.0,8,0
206207863,펠리피,185,77,68,61,40,47,42,35,45,48,75,51,46,70,31,33,58,63,57,58,78,84,88,85,85,82,86,79,93,89,76,12,14,17,10,12,0.0,13,0
206207865,마르키뉴스,183,75,77,76,34,54,36,47,32,32,82,52,73,79,33,50,66,77,70,69,82,87,88,85,81,88,75,76,81,87,80,9,9,15,16,13,0.0,13,0
206208334,요나스 헥토어,185,75,78,77,56,70,62,63,52,66,81,73,80,76,66,66,75,82,68,68,81,78,82,82,72,82,78,85,73,64,81,12,13,13,17,15,0.0,12,0
206208379,장카를로 곤살레스,186,77,69,69,41,69,42,38,39,36,61,46,34,61,23,46,60,61,59,62,71,77,77,75,73,75,78,70,77,74,69,12,13,13,15,18,0.0,8,0
206210035,그리말도,171,69,83,85,50,73,67,71,58,51,75,60,77,68,80,77,80,79,82,81,78,73,75,76,64,76,63,83,65,64,76,10,16,13,16,10,0.0,9,0
206210047,파비안 셰어,186,84,45,61,61,77,66,67,54,79,77,69,66,78,67,66,64,72,68,63,80,77,79,81,85,78,80,71,77,89,71,11,12,14,18,13,0.0,11,0
206210243,히카르두 페레이라,175,70,89,90,62,68,63,79,57,61,81,76,81,79,46,79,84,80,85,79,82,77,81,80,65,76,63,87,76,77,82,19,15,18,14,14,0.0,12,0
206211320,다니엘레 루가니,190,84,67,57,33,58,39,28,35,36,65,50,40,59,25,45,64,65,59,53,78,84,86,86,80,82,79,64,72,81,70,8,13,8,8,8,0.0,11,0
206212190,니클라스 쥘레,195,97,82,54,22,79,64,28,31,34,80,32,32,65,32,30,44,65,35,36,83,84,86,84,87,85,96,67,84,40,74,18,10,17,18,10,0.0,13,0
206212218,에므리크 라포르트,189,85,69,68,46,69,48,55,41,36,77,53,59,79,70,62,60,75,50,56,85,87,89,87,86,86,85,72,74,78,76,13,14,8,8,17,0.0,14,0
206212462,알렉스 텔리스,181,71,86,85,64,81,76,76,68,69,84,74,89,87,80,87,83,84,74,71,85,80,82,81,76,80,69,93,79,82,81,16,11,15,17,14,0.0,14,0
206212622,요주아 키미히,176,70,71,81,72,78,71,84,65,46,89,84,95,85,63,83,84,90,86,85,91,85,88,87,79,85,67,91,78,81,86,11,18,10,18,18,10.0,15,0
206212678,L. 아우구스틴손,181,72,79,80,55,69,59,65,54,62,75,71,79,75,70,75,74,75,77,73,72,77,78,70,52,78,65,87,63,69,70,13,15,13,11,18,0.0,9,0
206212772,오스카르 두아르테,186,81,66,57,26,47,24,35,32,37,70,39,40,55,32,28,48,59,54,45,72,77,79,74,77,80,73,62,74,79,67,18,12,10,17,11,0.0,8,0
206212888,카를로스 살세도,184,82,70,69,23,43,19,31,26,37,68,49,29,61,23,26,59,61,65,62,68,77,79,77,71,77,79,70,80,73,69,9,13,9,14,10,0.0,8,0
206213661,A. 크리스텐센,188,78,73,75,38,33,22,34,27,38,82,64,51,78,24,34,71,77,65,64,85,86,90,86,84,88,75,71,76,76,83,13,15,11,11,9,0.0,13,0
206214026,요한 모히카,185,73,91,91,58,81,60,68,44,68,74,65,75,66,69,73,76,77,75,63,66,72,71,68,56,74,71,71,76,74,69,16,11,17,18,12,0.0,8,0
206216373,마르셀루 고이아누,176,69,75,75,35,72,66,64,41,42,74,52,79,62,35,64,75,76,78,75,77,74,75,75,63,77,65,83,74,73,72,16,10,18,17,10,0.0,9,0
206216460,J. 히메네스,185,76,70,69,38,73,49,25,31,39,70,28,48,60,45,37,50,59,57,44,81,86,87,86,83,88,86,68,92,93,74,12,14,10,18,13,0.0,14,0
206219258,페드루 엔히키,190,88,48,49,36,69,38,33,24,44,68,36,30,43,36,30,55,64,43,34,74,76,80,79,72,74,91,77,82,38,76,18,11,14,13,14,0.0,8,0
206220523,예리 미나,193,75,62,45,51,70,50,48,41,53,73,54,43,52,30,38,60,53,53,34,74,80,81,75,84,76,93,80,80,70,80,13,11,15,15,12,0.0,9,0
206220570,얀 베드나레크,189,77,69,63,20,26,24,27,21,33,67,53,45,48,27,24,41,55,60,63,65,68,73,64,72,68,80,70,67,75,59,14,16,19,12,10,0.0,5,0
206220793,다빈손 산체스,187,79,81,76,41,75,45,35,29,45,76,45,37,66,28,31,64,73,63,56,78,84,85,81,82,87,87,79,86,76,76,12,10,13,18,9,0.0,13,0
206221354,밀로시 벨리코비치,184,77,59,61,24,46,32,38,31,38,72,48,40,69,25,32,53,67,54,65,76,77,78,77,77,74,77,68,68,81,74,18,10,18,14,14,0.0,8,0
206221540,하울,187,81,52,53,51,68,61,47,49,52,70,40,57,64,44,38,54,62,60,53,78,80,84,82,87,78,86,81,89,86,76,13,12,10,15,16,0.0,13,0
206224811,이반 오르데츠,194,82,78,61,46,73,57,38,59,34,68,34,41,61,46,39,38,63,48,38,71,78,77,76,74,74,88,79,70,58,68,18,17,13,14,16,0.0,8,0
206225508,에릭 바이,187,77,82,73,33,55,48,47,42,46,72,54,51,56,43,46,63,68,63,63,76,82,83,85,81,84,85,74,87,85,74,17,17,13,11,12,0.0,13,0
206227928,넬송 세메두,177,67,92,91,50,74,60,73,42,38,73,62,74,65,30,61,80,78,88,83,82,78,76,80,58,77,59,91,77,80,75,19,15,13,15,17,0.0,11,0
206232693,치도지 아와지엠,189,78,75,69,38,55,39,30,32,42,61,32,32,47,27,35,53,62,62,54,75,75,75,75,72,73,76,73,79,75,67,15,8,14,16,17,0.0,7,0
206235634,기슬랭 코난,176,71,81,87,45,59,48,72,60,43,73,69,74,66,34,75,80,78,79,77,76,69,77,73,62,71,68,92,72,71,79,11,8,8,11,14,0.0,9,0
206237548,우사마 하다디,184,79,55,68,35,43,35,56,34,42,68,52,63,54,35,56,65,62,56,59,65,69,76,65,63,75,68,69,70,66,66,9,9,17,17,12,0.0,6,0
206238095,니콜라 밀렌코비치,195,91,62,64,21,39,29,23,27,35,63,33,59,57,23,31,54,59,41,41,68,74,76,73,65,70,83,75,78,69,71,11,10,16,17,10,0.0,7,0
206238346,함자 멘딜,179,73,79,80,37,54,45,59,34,49,60,56,64,54,39,58,65,63,70,68,62,61,64,63,58,64,67,68,69,61,62,14,15,17,9,17,0.0,5,0
207000388,솔 캠벨,188,86,87,84,46,65,40,41,33,43,79,57,49,69,22,35,48,66,56,58,89,92,89,89,93,93,98,80,89,90,86,15,11,16,13,9,10.0,16,0
207001040,호베르투 카를루스,168,69,95,96,77,93,89,75,78,78,88,83,91,85,95,95,77,88,82,88,90,87,85,89,79,88,87,94,86,86,84,11,15,13,14,16,10.0,16,0
207001041,하비에르 사네티,178,73,87,85,57,75,51,75,60,70,84,84,85,82,56,59,79,85,82,75,85,84,85,86,79,84,77,91,85,53,85,10,10,12,12,12,0.0,14,0
207001088,알레산드로 네스타,187,78,84,80,41,54,43,40,46,52,75,57,54,67,40,49,66,76,43,57,89,90,92,93,90,98,94,78,91,82,79,13,14,19,18,17,0.0,17,0
207001116,마르셀 드사이,185,81,87,84,44,69,55,56,52,59,79,67,49,74,45,53,64,80,63,70,91,95,93,95,92,92,96,87,95,87,96,11,18,9,15,12,0.0,18,0
207001183,파비오 칸나바로,176,73,86,90,30,57,52,41,42,46,66,51,58,58,35,61,62,70,90,87,90,91,92,95,87,92,89,83,88,93,87,16,11,19,18,18,0.0,15,0
207005003,카푸,176,75,89,92,66,66,64,78,59,87,85,87,89,75,66,39,87,88,90,95,86,80,83,83,75,80,72,90,80,81,85,16,19,11,10,17,0.0,14,0
207005099,잔루카 잠브로타,181,76,83,88,48,84,79,89,75,58,84,67,84,80,49,81,83,84,77,73,84,83,86,86,74,84,79,87,86,85,84,13,13,18,13,8,0.0,15,0
207005740,야프 스탐,191,90,76,78,29,70,24,39,26,46,67,47,45,39,43,30,63,81,56,47,88,86,89,91,89,86,99,75,90,82,85,10,11,20,10,20,0.0,14,0
207007289,리오 퍼디난드,189,87,90,88,49,69,39,50,61,65,84,61,58,84,36,58,68,85,64,64,85,94,92,88,95,91,93,82,92,88,89,17,14,10,10,14,0.0,17,0
207046747,알렉시 랄라스,191,88,78,75,38,81,75,44,41,88,74,80,68,73,59,55,64,61,53,53,74,77,76,78,85,80,92,79,83,84,84,16,8,10,10,14,0.0,11,0
207138110,브루누 알베스,189,81,77,74,65,86,81,58,63,78,73,61,70,78,83,80,71,74,75,65,81,86,87,85,86,85,92,79,90,93,85,18,16,19,18,12,0.0,15,0
207146530,다니 아우베스,172,64,93,91,64,90,82,81,72,74,87,81,88,83,85,82,88,89,90,91,87,79,84,83,75,88,59,93,89,79,86,9,15,13,11,10,0.0,15,0
207155862,세르히오 라모스,184,82,84,79,64,83,59,56,70,72,85,67,72,78,71,77,68,85,82,64,88,88,89,91,89,90,86,88,91,97,84,15,12,13,15,11,0.0,15,0
207161840,페르난도 이에로,187,84,79,77,59,86,79,72,78,78,79,75,67,87,78,69,72,77,66,88,85,89,91,91,91,78,88,85,83,90,88,18,11,9,14,9,0.0,15,0
207164240,티아구 실바,183,79,88,83,42,80,77,63,65,68,80,76,55,81,74,56,70,85,79,73,85,94,93,93,91,91,89,80,76,96,84,13,16,9,14,13,0.0,16,0
207166120,안드레아스 브레메,176,77,88,91,45,93,90,65,64,99,81,83,94,85,84,95,75,83,69,80,88,87,88,91,79,91,88,94,84,84,78,9,15,17,11,12,10.0,16,0
207169705,라이언 버트란드,179,85,82,82,53,62,57,66,46,55,75,54,80,73,69,77,78,79,79,71,75,75,79,76,69,79,76,86,76,74,79,14,16,18,18,13,0.0,10,0
207171688,파비우 코엔트랑,179,66,83,86,69,73,68,69,67,58,83,73,84,73,55,82,86,83,71,80,83,81,83,84,71,86,68,86,82,81,84,11,17,20,18,19,0.0,13,0
207176483,D. 치그린스키,189,85,56,52,36,57,46,40,36,42,75,63,44,76,52,47,39,65,44,46,76,84,86,80,82,80,91,70,83,59,71,11,15,10,14,11,0.0,12,0
207177509,메디 베나티아,189,94,79,76,51,70,28,42,48,45,69,51,49,69,31,38,68,69,63,57,85,91,91,89,87,89,92,66,89,88,86,11,8,12,15,11,0.0,15,0
207177604,나초 몬레알,179,72,83,81,42,74,64,67,59,64,78,69,84,70,62,77,76,80,76,77,83,77,81,81,67,80,72,91,78,78,79,10,8,12,8,6,0.0,12,0
