선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
206053302,다니엘레 데로시,184,81,70,66,72,83,86,71,76,77,89,80,61,89,73,64,79,87,66,74,87,79,85,88,84,81,85,89,85,80,86,13,10,16,12,13,10.0,15,0
206054050,웨인 루니,176,83,66,67,81,86,80,78,84,82,82,83,78,83,82,85,73,81,67,78,83,53,56,57,76,41,79,68,82,75,89,13,14,16,10,11,0.0,11,0
206133249,에밀 하들프레손,185,83,69,69,53,82,72,66,66,71,81,75,74,77,74,76,76,79,65,71,72,68,74,76,68,70,79,62,78,71,77,10,11,16,17,11,0.0,9,0
206135507,페르난지뉴,179,67,71,73,71,85,80,72,76,63,87,77,70,82,74,72,79,84,79,82,87,81,87,89,63,80,79,86,89,80,80,15,14,8,10,16,0.0,14,0
206138412,제임스 밀너,175,70,67,69,68,85,74,76,78,85,87,85,88,84,77,83,78,83,74,75,87,78,83,82,68,81,75,93,83,66,88,4,4,4,4,4,0.0,14,0
206138699,블레림 제마일리,179,73,66,69,71,87,82,79,76,69,79,78,76,75,71,80,77,79,69,69,81,65,71,70,63,70,72,85,79,60,80,16,10,14,17,9,0.0,10,0
206146460,하비 푸에고,182,75,53,62,55,73,65,59,54,61,81,73,60,75,63,71,63,75,65,61,83,77,84,84,61,82,78,74,88,71,87,10,16,17,17,13,0.0,11,0
206146954,가비,180,74,66,63,68,82,77,73,65,84,85,80,68,84,76,87,75,80,75,74,81,77,80,83,52,75,70,77,83,61,84,9,15,13,13,8,0.0,12,0
206156616,프랑크 리베리,170,72,83,84,80,78,78,87,82,80,87,88,85,78,83,85,92,90,89,93,88,15,27,38,43,28,62,65,54,36,88,18,9,12,13,10,0.0,15,0
206158438,젤송 페르난데스,179,70,67,68,52,68,56,62,56,51,74,70,63,70,56,58,65,70,68,68,73,75,75,80,64,70,76,91,88,71,72,17,9,16,16,13,0.0,8,0
206158963,루카스 빌리아,178,63,67,70,51,78,76,56,79,73,87,81,75,83,77,72,81,85,77,79,81,71,81,83,55,79,70,76,84,63,81,17,15,10,10,15,0.0,13,0
206159240,미카엘 크론-델리,170,68,67,70,70,81,69,79,54,77,77,85,83,78,84,78,78,79,74,79,80,55,69,72,51,62,67,63,68,58,70,13,11,18,14,19,0.0,9,0
206161805,발론 베라미,185,78,64,64,57,77,70,64,70,73,77,75,70,74,70,71,70,76,71,68,80,73,79,78,69,79,78,78,91,71,77,15,14,10,14,18,0.0,10,0
206162240,무사 뎀벨레,185,88,79,77,68,87,74,73,75,69,88,81,67,82,57,67,89,88,84,76,82,72,82,82,71,73,94,79,76,79,91,19,17,14,17,19,0.0,14,0
206162347,주앙 무티뉴,170,61,70,78,74,78,83,77,79,72,88,85,81,85,82,84,83,87,85,89,81,69,73,76,70,74,62,93,76,80,88,16,18,18,16,16,0.0,14,0
206162895,세스크 파브레가스,180,77,56,60,75,79,74,78,83,80,92,93,87,90,83,80,82,88,65,79,84,58,61,52,76,60,66,69,47,67,94,9,13,11,18,18,0.0,13,0
206163711,라사나 디아라,173,67,75,78,39,75,68,51,38,50,77,74,61,75,42,58,75,78,82,88,78,75,80,81,60,82,69,91,78,77,84,12,8,15,18,13,0.0,10,0
206164994,J. 브와슈치코프스키,176,77,77,77,68,77,69,76,77,71,78,78,78,69,68,76,78,78,78,81,79,59,60,61,49,62,73,76,63,65,83,17,11,12,18,16,0.0,9,0
206167431,곤살로 카스트로,172,74,71,75,71,79,77,78,69,60,85,82,81,81,76,82,79,83,85,85,82,73,72,80,54,74,67,80,66,75,85,17,11,16,18,13,0.0,12,0
206168542,다비드 실바,173,67,67,75,78,73,77,91,82,75,95,95,85,85,78,84,90,95,95,92,91,29,52,48,56,31,58,82,57,68,94,4,4,4,4,4,0.0,17,0
206168651,이반 라키티치,184,78,61,68,85,86,90,82,82,80,89,89,83,92,86,90,86,89,73,68,79,54,67,71,60,55,65,79,69,41,83,17,14,15,12,8,0.0,15,0
206170368,에리크 라멜라,181,80,74,78,74,81,83,78,78,76,83,81,77,73,80,84,87,83,78,71,75,38,48,44,72,40,60,75,75,65,76,13,18,14,16,11,0.0,12,0
206170890,블레즈 마튀이디,180,75,78,79,67,75,68,72,73,57,83,78,73,78,53,66,73,79,84,80,88,80,87,89,77,84,79,96,85,85,83,11,14,8,17,13,0.0,14,0
206171579,라울 가르시아,184,81,61,55,77,85,81,87,56,77,85,87,78,84,69,73,76,85,66,64,87,55,75,70,91,64,83,68,85,77,84,17,19,17,18,19,0.0,14,0
206171877,마레크 함시크,183,79,72,71,78,82,83,87,79,71,87,86,78,82,73,81,86,87,77,67,86,61,74,73,75,63,69,86,57,72,85,11,9,7,17,17,0.0,15,0
206171897,안드레스 과르다도,169,67,74,75,61,75,73,70,69,71,85,83,74,83,82,79,80,84,82,89,82,61,76,74,56,74,58,85,71,75,77,10,13,13,13,14,0.0,11,0
206172175,케빈 미랄라스,182,72,82,81,72,78,73,77,76,75,80,68,78,76,76,78,81,82,82,73,76,40,52,35,64,51,62,73,58,73,75,11,13,17,18,16,0.0,11,0
206173210,C. 마르키시오,180,74,77,80,60,84,81,81,80,80,87,86,78,84,80,80,86,87,80,81,83,72,81,81,67,80,74,78,80,70,86,7,6,7,7,5,0.0,14,0
206175895,V. 오지자-오포,183,79,65,65,69,82,73,69,66,72,82,85,70,78,71,64,76,78,54,51,72,63,72,70,68,69,83,74,75,80,77,13,19,14,12,16,0.0,10,0
206176266,루카스 레이바,179,78,68,68,63,78,67,67,60,62,83,82,64,81,48,75,78,79,79,81,83,76,83,87,73,79,71,82,81,83,87,13,11,11,9,8,0.0,12,0
206176635,메수트 외질,180,76,70,77,77,69,80,85,78,69,93,94,84,86,81,86,88,92,85,72,90,24,18,26,56,21,55,73,50,54,80,9,17,13,17,9,0.0,15,0
206177003,루카 모드리치,174,65,70,74,73,75,85,82,77,82,95,93,82,87,79,83,88,95,95,96,94,69,83,82,57,77,60,83,64,69,86,16,12,10,12,17,0.0,17,0
206177358,모르강 슈네델랑,185,75,66,65,61,71,56,65,56,56,82,72,65,79,61,68,72,81,73,71,78,76,80,83,71,77,76,87,83,70,81,9,14,15,10,17,0.0,12,0
206177388,디미트리 파예트,175,77,73,77,79,81,85,81,80,72,88,90,86,84,87,91,88,91,82,81,81,30,37,38,60,40,75,74,58,49,84,14,18,12,15,17,0.0,15,0
206177600,베냐트,177,76,41,64,69,87,77,76,61,69,81,84,79,82,84,83,72,79,70,74,77,59,73,70,47,65,70,78,79,59,73,19,13,17,16,9,0.0,10,0
206177610,하비 마르티네스,190,81,55,51,55,78,65,59,63,54,81,79,62,81,47,56,65,80,55,58,89,85,89,91,89,90,86,79,92,87,85,8,15,12,11,14,0.0,15,0
206178088,후안 마타,170,63,64,71,80,77,72,85,73,83,87,87,84,81,86,86,84,90,87,91,86,27,33,41,61,23,44,78,56,74,89,12,13,17,11,8,0.0,14,0
206178115,L. 크리스토둘로풀로스,183,78,76,78,74,79,78,74,71,76,75,71,77,73,80,84,82,80,80,57,76,51,56,58,68,52,74,75,51,65,73,8,12,9,17,18,0.0,9,0
206178416,저메인 렌스,178,73,90,88,74,80,75,71,85,67,76,76,80,63,68,71,81,79,75,81,78,22,39,23,63,32,77,74,53,74,76,19,19,17,9,18,0.0,11,0
206178518,라자 나잉골란,176,77,78,82,79,86,88,89,78,67,87,80,75,84,71,76,84,88,83,87,90,80,88,88,62,90,79,95,91,79,87,14,14,17,14,11,0.0,15,0
206178562,에베르 바네가,174,71,66,70,67,76,79,74,67,69,90,88,82,87,83,85,85,88,82,86,80,61,71,74,47,64,69,69,72,59,83,16,11,10,13,10,0.0,14,0
206179546,마르코 마린,170,64,73,76,61,65,65,68,71,59,73,74,70,66,73,78,78,77,86,91,63,27,24,26,43,23,33,62,36,65,71,16,12,17,14,19,0.0,8,0
206179846,사미 케디라,189,90,68,57,72,83,79,84,69,70,86,82,73,82,69,69,82,84,60,55,87,71,84,87,77,79,88,77,83,69,85,14,12,8,11,18,0.0,14,0
206180206,미랄렘 피아니치,178,72,71,73,65,79,85,76,73,80,91,91,81,87,92,87,87,91,80,80,90,67,77,81,61,71,68,79,71,62,87,10,10,16,11,10,0.0,16,0
206180819,애덤 랄라나,172,73,72,74,80,73,73,78,73,71,87,84,75,78,67,78,86,87,83,76,77,61,68,69,68,63,67,87,75,73,81,9,18,17,14,11,0.0,14,0
206181098,하세베 마코토,180,72,53,62,45,54,53,62,57,61,80,75,74,75,63,70,67,74,73,72,78,77,79,77,66,78,68,71,73,74,83,13,15,13,12,18,0.0,9,0
206181291,조르지뇨 베이날둠,175,69,81,81,74,78,77,84,76,76,86,84,72,78,72,78,87,87,86,85,87,69,76,78,74,68,75,90,66,84,84,19,9,17,9,15,0.0,13,0
206181318,알빈 에크달,186,75,54,55,60,72,69,72,66,68,77,75,69,77,70,74,76,80,65,57,76,54,70,70,60,64,75,77,83,66,75,8,8,8,8,8,0.0,8,0
206181383,야콥 요한손,188,87,56,57,60,75,69,68,60,45,78,69,47,71,43,56,66,70,51,49,72,73,81,75,67,66,87,88,75,44,77,10,14,18,16,12,0.0,8,0
206181458,이반 페리시치,187,80,90,85,82,86,83,88,80,78,82,82,87,77,77,75,87,88,80,74,85,28,54,51,82,56,76,91,67,86,82,9,10,13,9,12,0.0,15,0
206181872,아르투로 비달,180,75,56,63,76,85,84,81,77,82,83,81,76,79,69,77,76,82,75,76,86,76,86,84,81,85,78,88,93,86,86,7,5,7,7,5,0.0,13,0
206182152,구자철,183,77,71,74,74,80,78,74,80,74,75,71,72,71,75,76,80,78,77,78,73,51,60,57,65,47,64,74,53,77,69,14,17,13,12,18,0.0,9,0
206182521,토니 크로스,182,78,62,64,79,87,92,84,82,73,94,94,87,97,84,85,81,94,70,71,94,69,83,85,58,70,73,80,60,30,88,13,14,16,13,10,10.0,18,0
206183108,노르딘 암라바트,181,84,81,84,75,82,73,74,74,78,79,79,77,68,69,78,84,80,88,80,78,48,66,55,69,56,80,76,72,57,76,14,17,10,16,9,0.0,11,0
206183376,류보미르 페이사,183,80,55,53,50,73,63,51,54,57,78,64,51,73,58,44,69,71,57,57,79,78,83,85,74,76,79,89,91,74,75,17,15,16,17,14,0.0,11,0
206183498,마르코 파롤로,184,75,71,69,71,88,87,84,77,46,83,79,73,85,56,70,76,81,68,72,85,72,81,83,76,83,78,89,81,78,81,16,12,9,12,10,0.0,13,0
206183711,조던 헨더슨,182,67,71,73,67,75,71,76,72,64,84,82,81,84,74,80,73,80,73,71,79,73,79,79,65,76,74,92,78,81,78,10,16,10,16,12,0.0,12,0
206184120,브루노,184,73,43,44,68,86,83,73,50,77,89,89,62,88,79,74,77,85,55,61,87,72,86,87,63,87,79,74,81,68,88,16,13,12,11,14,0.0,14,0
206184267,야신 브라히미,175,66,77,88,80,71,77,86,75,77,83,85,82,74,80,85,96,88,94,89,86,26,38,40,48,27,51,86,48,74,89,16,19,15,10,10,0.0,16,0
206184484,길피 시구르드손,186,77,67,63,81,84,87,80,77,84,86,85,88,80,91,89,82,86,73,63,78,57,58,56,62,57,73,87,59,72,85,16,11,13,15,18,0.0,13,0
206184826,아드리엥 실바,175,69,65,64,71,83,80,75,75,85,83,85,78,84,75,79,82,85,73,67,77,80,78,84,61,73,62,89,79,56,82,18,9,11,10,13,0.0,14,0
206185221,루이스 구스타부,187,78,66,67,50,82,75,55,59,60,83,70,65,82,62,47,71,79,67,64,86,79,86,88,74,88,82,84,90,76,81,13,9,14,16,15,0.0,13,0
206186132,대니 드링크워터,177,70,69,67,60,77,72,74,70,53,80,78,64,82,69,72,76,79,70,78,79,70,79,76,61,76,76,85,74,56,77,15,9,11,15,12,0.0,10,0
206186307,마르코 파비안,168,65,69,75,77,81,80,75,77,75,80,77,74,75,78,78,81,81,88,86,75,20,44,34,61,39,65,72,64,71,76,17,14,11,16,18,0.0,11,0
206186561,아론 램지,183,76,71,69,81,84,80,88,84,77,89,84,79,85,68,72,84,88,78,77,88,62,76,77,60,69,71,95,75,70,83,9,14,8,11,13,0.0,14,0
206186942,일카이 귄도안,180,80,71,73,74,79,76,81,77,78,90,89,76,85,76,83,87,89,84,82,88,59,69,80,51,66,75,73,70,65,89,14,17,8,16,8,0.0,15,0
206187754,마를루스,174,69,83,86,79,78,81,80,71,75,83,81,79,75,73,83,90,91,93,85,81,46,50,52,54,43,63,79,59,69,85,9,16,16,12,11,0.0,15,0
206187936,스티븐 은존지,196,75,62,53,65,80,67,71,56,58,86,79,60,80,43,74,73,85,44,32,87,79,85,87,81,79,92,87,88,76,87,10,19,19,16,19,0.0,14,0
206187961,파울리뉴,181,81,74,74,83,84,82,89,77,72,86,83,67,83,73,67,83,86,70,67,90,78,83,86,87,75,82,93,83,91,84,19,19,14,11,9,0.0,14,0
206188350,마르코 로이스,180,75,88,87,87,89,87,87,89,86,87,87,83,79,85,90,88,87,87,82,86,31,37,51,50,39,68,67,50,72,84,15,15,16,14,16,0.0,15,0
206188803,타이손,172,64,91,93,76,83,83,74,82,72,77,79,73,75,73,52,87,85,90,83,79,38,53,49,56,40,62,79,56,62,74,10,10,14,16,18,0.0,13,0
206188877,마수드 쇼자에이,184,73,61,67,65,67,66,61,59,70,70,73,69,72,74,80,78,76,73,66,63,26,25,37,50,24,60,55,65,36,72,11,9,19,10,19,0.0,7,0
206188942,빅터 완야마,184,87,67,59,61,79,60,63,60,65,78,67,62,70,57,62,74,76,71,66,82,79,86,84,73,78,93,86,90,81,76,9,17,13,19,16,0.0,14,0
206189125,자코모 보나벤투라,181,75,74,78,70,84,86,78,78,68,84,82,82,80,78,78,83,85,80,77,82,60,72,72,70,68,68,85,68,69,82,13,17,10,17,18,0.0,13,0
206189207,지미 두르마즈,180,69,79,82,70,78,73,66,69,75,76,72,75,74,77,77,80,76,78,77,72,31,45,23,23,31,54,72,76,54,76,11,17,12,18,15,0.0,9,0
206189251,제바스티안 루디,180,74,66,70,63,73,74,72,66,71,84,81,73,81,79,82,78,84,78,74,84,72,76,84,59,74,65,77,58,65,81,16,11,16,13,15,0.0,11,0
206189271,프랑시스 코클랭,178,74,73,72,55,72,59,65,55,53,82,70,62,77,42,57,75,82,74,82,79,80,85,86,64,83,80,80,92,81,77,12,12,11,18,13,0.0,12,0
206189358,가가와 신지,175,68,62,79,79,56,58,83,78,81,85,84,67,78,65,76,89,87,94,90,85,32,47,59,50,49,41,85,32,68,84,14,12,11,16,12,0.0,14,0
206189509,티아고,174,70,71,80,72,77,84,86,92,77,94,90,78,93,79,87,92,94,92,89,88,53,68,82,60,69,61,79,61,77,89,9,14,10,16,12,0.0,16,0
206189511,세르지오 부스케츠,189,76,43,43,68,62,55,78,45,61,89,87,63,80,69,67,79,86,65,53,86,80,87,88,69,81,78,90,86,67,89,8,11,16,16,12,0.0,14,0
206189712,케빈 스트로트만,186,78,67,66,69,82,71,79,64,78,88,80,75,85,71,76,76,85,66,69,85,73,85,85,69,76,82,82,87,54,86,10,15,14,10,9,0.0,13,0
206190460,크리스티안 에릭센,182,76,76,78,84,87,91,89,79,68,94,94,90,90,90,91,86,92,83,83,93,40,60,60,55,25,59,93,50,54,90,12,17,10,9,10,0.0,17,0
206190544,아뎀 랴이치,182,74,76,82,69,76,78,75,74,75,78,78,72,71,83,80,87,86,81,79,74,23,35,32,48,35,58,60,44,63,75,9,17,10,15,9,0.0,11,0
206190584,이야라멘디,179,75,62,67,68,69,73,77,58,50,82,82,68,81,68,76,77,82,72,75,83,77,82,82,51,79,68,78,76,63,79,18,10,14,15,17,0.0,12,0
206190799,셀소 보르헤스,182,78,58,57,76,81,80,77,73,76,80,74,63,79,70,69,72,78,65,60,80,76,78,78,69,75,77,76,69,66,82,12,19,10,16,12,0.0,9,0
206191076,J. 그뷔드뮌손,178,77,79,80,73,85,76,78,73,69,80,81,82,77,78,80,81,80,80,78,81,54,60,59,63,50,73,82,64,80,79,10,9,17,11,13,0.0,11,0
206191180,하비에르 파스토레,187,78,72,71,75,80,78,80,80,77,88,88,79,85,71,85,90,89,81,65,82,51,61,71,63,53,66,67,67,51,84,17,12,9,15,13,0.0,14,0
206191202,네마냐 마티치,194,85,67,59,66,85,77,71,77,66,88,78,73,87,69,74,82,81,58,54,87,80,87,89,79,77,91,91,85,74,86,10,18,15,12,17,0.0,14,0
206191740,안데르 에레라,182,70,71,77,72,76,71,81,70,80,87,86,75,85,66,81,82,86,85,83,87,81,80,88,61,77,71,89,87,64,85,12,15,18,11,12,0.0,14,0
206192202,브루누 세자르,177,75,64,63,75,88,86,78,81,69,84,83,85,82,84,84,84,82,70,78,77,64,69,72,59,69,70,73,80,59,76,19,19,10,11,16,0.0,12,0
206192318,마리오 괴체,176,75,67,76,77,70,66,81,88,78,89,88,80,84,75,82,86,92,88,87,86,40,55,67,53,58,70,75,60,60,87,17,10,15,13,9,0.0,15,0
206192883,헨릭 미키타리안,177,75,84,88,77,86,74,83,82,73,82,85,78,73,65,84,86,87,90,86,82,50,54,65,54,56,64,87,70,72,77,8,14,17,10,8,0.0,15,0
206192985,케빈 더브라위너,181,68,77,79,87,92,92,90,83,78,94,96,94,91,84,86,88,93,83,80,95,41,62,61,55,54,74,90,74,66,88,18,16,8,16,13,0.0,18,0
206193082,후안 콰드라도,179,72,94,92,71,87,82,82,72,67,83,81,83,72,71,80,92,88,93,84,84,62,72,64,60,76,62,78,80,77,82,8,8,16,12,9,0.0,15,0
206193130,안드레 쉬얼레,184,73,80,84,80,84,83,81,84,79,77,78,78,60,72,82,80,79,79,76,81,40,42,46,65,62,69,80,73,73,77,10,14,15,15,12,0.0,11,0
206193165,헤수스 코로나,173,62,79,86,73,66,66,78,75,68,73,75,71,65,67,84,89,83,90,87,79,29,40,45,67,31,39,74,45,72,83,14,9,13,12,17,0.0,12,0
206193283,토마스 딜레이니,182,77,75,72,74,79,74,77,67,61,81,79,68,79,69,72,74,80,74,76,81,75,78,78,80,79,79,93,80,83,85,11,15,14,18,17,0.0,11,0
206193348,제르단 샤키리,169,72,83,88,75,89,84,78,80,67,83,83,82,82,86,90,89,87,88,93,84,47,51,57,47,50,77,79,63,57,85,16,15,15,14,14,0.0,14,0
206193474,이드리사 게예,174,66,75,78,50,80,66,67,32,54,81,70,60,72,43,33,75,79,75,82,79,79,86,87,69,83,75,88,84,87,80,11,9,11,16,15,0.0,12,0
206193532,가리 메델,171,70,70,73,31,65,59,58,61,62,78,72,55,77,45,35,63,70,78,92,78,75,83,83,68,77,79,78,88,89,78,17,10,12,9,9,0.0,10,0
206193738,유네스 벨한다,177,75,75,79,77,79,82,79,70,81,81,84,81,81,79,79,87,85,88,78,84,50,55,67,68,53,64,80,76,75,77,18,19,14,19,9,0.0,14,0
206193747,코케,178,74,69,73,73,86,83,86,58,61,92,92,87,90,78,87,83,88,78,81,87,68,71,68,63,53,81,86,73,63,77,17,15,8,16,13,0.0,15,0
206194794,안드리 야르몰렌코,190,83,79,74,78,84,83,79,75,86,79,79,81,76,76,84,87,84,77,74,82,35,36,55,70,41,82,81,76,69,75,12,8,9,17,8,0.0,13,0
206194958,에런 모이,174,78,69,68,71,73,77,75,66,74,81,82,75,81,73,74,76,82,72,75,79,64,77,75,51,69,77,83,76,73,79,14,11,15,15,14,0.0,11,0
206195365,케빈 캄플,178,67,76,87,64,68,72,74,60,65,85,83,71,80,74,77,87,85,92,82,85,46,65,76,35,60,48,89,65,68,84,16,14,10,19,9,0.0,13,0
206195864,폴 포그바,191,84,80,75,75,92,82,84,87,78,89,87,82,90,84,86,89,92,81,66,83,66,74,72,77,70,92,93,80,87,89,8,9,5,6,7,0.0,16,0
206196934,오우잔 외지아쿠프,180,75,75,76,68,80,79,74,72,78,86,86,77,81,77,83,79,81,88,83,74,54,65,66,50,55,62,80,73,71,82,10,13,12,16,18,0.0,11,0
206197781,이스코,176,74,72,77,86,74,88,88,66,77,90,91,74,86,75,87,92,95,88,91,85,26,67,68,56,52,60,74,59,65,90,13,11,15,9,18,0.0,16,0
206197965,피지,177,72,74,82,74,75,77,83,78,77,84,84,80,83,77,84,82,83,78,78,80,63,67,73,46,53,60,86,74,68,86,18,17,12,18,12,0.0,13,0
206198710,하메스 로드리게스,180,75,70,76,84,87,92,81,91,82,88,89,89,84,87,88,86,90,84,77,86,28,42,56,63,45,69,69,65,55,88,18,18,18,17,8,0.0,15,0
206198784,A. 옥스-체임벌린,180,70,88,87,73,82,78,82,59,70,82,83,79,78,61,74,85,85,85,89,84,66,73,74,40,67,75,88,77,72,79,19,12,9,12,12,0.0,15,0
206198950,파블로 사라비아,174,70,74,72,75,77,75,76,60,61,82,81,83,75,73,80,86,82,80,81,76,26,27,25,61,28,58,67,32,40,70,19,10,18,17,9,0.0,11,0
206199042,차를레스 아랑기스,171,71,73,78,65,81,76,76,69,77,83,82,79,82,77,76,76,83,83,86,77,55,65,75,54,68,64,87,78,62,77,18,10,15,16,11,0.0,11,0
206199434,두샨 타디치,181,76,68,70,70,69,65,73,73,71,81,83,79,77,76,83,83,84,81,80,77,40,34,31,63,26,62,69,56,64,77,14,14,17,19,12,0.0,11,0
206199503,그라니트 자카,185,82,53,50,51,91,85,79,52,61,88,87,68,89,72,70,72,85,55,63,86,73,76,81,64,70,78,81,94,41,76,10,11,14,16,10,0.0,13,0
206199556,마르코 베라티,165,60,63,70,59,57,60,73,65,65,93,91,77,92,65,74,93,91,88,95,90,77,86,87,56,84,57,81,90,65,94,15,15,18,13,18,0.0,15,0
206199715,비톨로,184,80,80,82,80,78,74,81,76,75,82,79,81,83,63,77,87,85,75,64,81,26,22,26,66,24,82,83,62,71,71,14,19,11,19,17,0.0,14,0
206199914,알랑,175,74,76,78,62,70,62,77,56,53,79,77,70,75,49,65,77,78,79,82,82,76,83,84,59,80,74,93,85,69,77,16,16,8,11,8,0.0,12,0
206200104,손흥민,183,77,91,92,89,90,91,89,79,75,83,84,82,68,74,85,91,89,87,82,88,31,38,43,69,37,68,89,64,69,85,14,16,16,13,9,0.0,16,0
206200145,카제미루,184,80,62,62,60,87,80,70,54,67,86,80,53,84,75,60,70,81,67,57,87,87,90,88,78,87,90,90,90,89,85,16,17,19,15,15,0.0,15,0
206200888,다닐루 페레이라,188,83,70,69,65,79,68,71,57,54,85,73,52,83,55,50,78,82,60,62,82,82,87,87,80,80,91,89,90,69,86,12,10,16,18,17,0.0,14,0
206201144,밀란 바델,186,76,55,56,55,73,76,64,67,69,83,80,70,83,59,65,74,82,69,65,81,71,80,82,67,77,72,81,77,59,73,11,12,17,9,18,0.0,11,0
206201262,블라디미르 다리다,171,64,65,74,72,76,77,73,65,76,82,78,77,76,69,79,79,82,83,88,75,62,67,71,41,64,46,94,56,77,77,19,17,19,17,17,0.0,10,0
206202944,O. 힐리에마르크,184,73,70,70,49,84,68,64,51,65,77,69,69,77,74,71,71,75,67,65,71,59,71,71,60,59,70,90,70,73,74,9,11,18,15,19,0.0,8,0
206203299,안드레 카리요,181,78,83,87,72,77,76,75,75,69,74,74,77,61,56,79,84,83,81,77,75,20,33,35,71,26,73,68,54,75,74,14,17,16,10,15,0.0,11,0
206203483,데이비 클라선,179,70,72,73,81,79,78,84,83,76,84,79,64,76,45,63,73,82,68,65,85,60,75,69,75,63,75,89,77,75,81,15,9,16,13,19,0.0,11,0
206203486,토르간 아자르,174,69,79,86,76,78,77,81,80,83,81,81,79,73,79,83,86,83,91,83,80,28,47,41,38,35,62,78,62,63,80,9,12,10,11,10,0.0,12,0
206203980,K. 포르투니스,183,70,78,74,69,74,74,73,71,81,76,75,73,73,78,78,76,76,79,65,69,39,36,33,58,39,67,61,64,62,72,19,18,19,14,16,0.0,8,0
206204923,마르셀 자비처,177,74,78,85,80,87,82,82,79,66,80,80,71,68,64,75,80,82,77,84,86,26,56,56,57,52,77,85,71,78,76,14,16,17,16,18,0.0,13,0
206205083,파이살 파지르,179,70,61,67,70,74,76,69,62,72,78,77,77,77,77,81,75,78,74,71,74,75,76,75,49,77,67,66,70,37,63,18,15,17,9,18,0.0,9,0
206205114,이누이 다카시,169,63,78,90,71,69,78,74,63,52,77,75,73,71,66,86,89,83,95,94,73,31,40,45,42,32,52,77,50,64,77,14,15,14,11,18,0.0,10,0
206205192,데니스 수아레스,176,69,77,79,74,75,73,77,68,63,82,81,77,79,72,82,83,84,82,76,82,40,59,62,44,42,55,72,47,58,70,13,17,13,10,10,0.0,11,0
206205257,나임 슬리티,173,75,76,77,68,69,64,74,73,71,76,75,70,65,71,73,81,80,80,85,71,37,35,33,50,28,69,82,60,67,78,11,18,18,15,14,0.0,9,0
206205498,조르지뉴,180,65,72,78,58,72,63,73,72,85,90,87,76,86,77,76,82,85,83,74,83,66,78,79,57,71,69,83,80,62,80,17,10,16,11,17,0.0,13,0
206205678,에딘 비슈차,172,63,90,91,81,80,78,81,75,76,79,74,81,70,61,75,83,83,94,89,81,33,41,50,46,44,59,82,48,70,79,11,17,17,19,15,0.0,13,0
206206304,루카 밀리보예비치,186,80,63,60,54,75,72,65,42,87,77,70,65,75,78,64,64,72,60,58,74,75,74,77,75,69,85,89,86,64,73,16,12,19,15,9,0.0,9,0
206206413,타라스 스테파넨코,181,75,64,71,53,75,70,63,56,52,81,69,63,77,45,60,64,78,60,73,78,80,79,82,69,77,78,82,84,71,81,18,16,12,12,17,0.0,11,0
206206545,마누 트리게로스,178,71,70,72,73,82,82,80,64,66,88,88,70,84,70,81,83,86,78,72,85,63,75,72,77,62,64,81,73,85,77,12,17,15,11,10,0.0,14,0
206207410,마테오 코바치치,178,77,74,84,62,79,75,69,76,59,87,88,73,82,68,78,88,87,80,85,68,52,69,70,42,63,65,83,71,63,72,12,8,9,10,10,0.0,13,0
206207471,프랑코 바스케스,186,82,63,61,74,77,84,78,82,68,85,85,74,79,69,80,87,88,70,41,79,34,41,55,69,38,80,63,78,45,81,17,18,16,10,12,0.0,13,0
206207494,제시 린가드,175,62,83,86,77,79,81,85,70,65,78,81,74,70,63,80,84,83,88,86,82,52,50,53,64,44,56,85,76,65,84,17,13,11,12,16,0.0,12,0
206207566,윌리앙 카르발류,187,83,55,51,58,61,61,66,52,62,87,82,71,89,52,79,82,82,53,53,80,81,89,87,75,75,90,86,80,70,91,9,9,8,17,17,0.0,15,0
206208421,사울,181,70,70,72,78,79,79,83,49,56,86,83,70,82,61,64,84,86,76,69,85,71,77,80,84,76,77,83,70,80,83,10,16,15,12,13,0.0,14,0
206208448,에밀 포르스베리,179,78,72,77,71,74,75,76,68,67,86,84,85,70,78,82,83,88,84,84,83,24,27,44,46,18,63,75,63,54,78,16,10,12,14,18,0.0,13,0
206208574,필리프 코스티치,184,82,87,89,64,77,69,74,68,64,64,72,82,59,75,79,83,80,76,72,76,27,24,32,48,43,74,74,65,66,77,16,17,15,16,15,0.0,10,0
206208670,하킴 지예시,180,70,75,74,71,81,74,78,80,74,89,90,88,85,79,91,86,82,82,65,84,46,59,70,54,44,60,82,67,43,81,14,10,14,17,11,10.0,13,0
206208777,올리베르 토레스,175,63,67,72,69,65,69,75,60,64,80,78,72,77,64,77,82,81,84,81,76,43,66,67,52,62,38,71,58,62,82,10,10,17,11,9,0.0,10,0
206209297,프레드,169,64,85,81,77,79,80,75,75,66,88,82,70,83,74,74,83,89,87,88,86,78,81,83,56,72,62,91,74,85,84,10,19,18,18,14,0.0,14,0
